,open,close,break_start,break_end
2023-11-02T00:00:00Z,2023-11-02T07:59:00Z,2023-11-02T15:15:00Z,,
2023-11-05T00:00:00Z,2023-11-05T07:59:00Z,2023-11-05T13:40:00Z,,
2023-11-06T00:00:00Z,2023-11-06T07:59:00Z,2023-11-06T15:15:00Z,,
2023-11-07T00:00:00Z,2023-11-07T07:59:00Z,2023-11-07T15:15:00Z,,
2023-11-08T00:00:00Z,2023-11-08T07:59:00Z,2023-11-08T15:15:00Z,,
2023-11-09T00:00:00Z,2023-11-09T07:59:00Z,2023-11-09T15:15:00Z,,
2023-11-12T00:00:00Z,2023-11-12T07:59:00Z,2023-11-12T13:40:00Z,,
2023-11-13T00:00:00Z,2023-11-13T07:59:00Z,2023-11-13T15:15:00Z,,
2023-11-14T00:00:00Z,2023-11-14T07:59:00Z,2023-11-14T15:15:00Z,,
2023-11-15T00:00:00Z,2023-11-15T07:59:00Z,2023-11-15T15:15:00Z,,
2023-11-16T00:00:00Z,2023-11-16T07:59:00Z,2023-11-16T15:15:00Z,,
2023-11-19T00:00:00Z,2023-11-19T07:59:00Z,2023-11-19T13:40:00Z,,
2023-11-20T00:00:00Z,2023-11-20T07:59:00Z,2023-11-20T15:15:00Z,,
2023-11-21T00:00:00Z,2023-11-21T07:59:00Z,2023-11-21T15:15:00Z,,
2023-11-22T00:00:00Z,2023-11-22T07:59:00Z,2023-11-22T15:15:00Z,,
2023-11-23T00:00:00Z,2023-11-23T07:59:00Z,2023-11-23T15:15:00Z,,
2023-11-26T00:00:00Z,2023-11-26T07:59:00Z,2023-11-26T13:40:00Z,,
2023-11-27T00:00:00Z,2023-11-27T07:59:00Z,2023-11-27T15:15:00Z,,
2023-11-28T00:00:00Z,2023-11-28T07:59:00Z,2023-11-28T15:15:00Z,,
2023-11-29T00:00:00Z,2023-11-29T07:59:00Z,2023-11-29T15:15:00Z,,
2023-11-30T00:00:00Z,2023-11-30T07:59:00Z,2023-11-30T15:15:00Z,,
2023-12-03T00:00:00Z,2023-12-03T07:59:00Z,2023-12-03T13:40:00Z,,
2023-12-04T00:00:00Z,2023-12-04T07:59:00Z,2023-12-04T15:15:00Z,,
2023-12-05T00:00:00Z,2023-12-05T07:59:00Z,2023-12-05T15:15:00Z,,
2023-12-06T00:00:00Z,2023-12-06T07:59:00Z,2023-12-06T15:15:00Z,,
2023-12-07T00:00:00Z,2023-12-07T07:59:00Z,2023-12-07T15:15:00Z,,
2023-12-10T00:00:00Z,2023-12-10T07:59:00Z,2023-12-10T13:40:00Z,,
2023-12-11T00:00:00Z,2023-12-11T07:59:00Z,2023-12-11T15:15:00Z,,
2023-12-12T00:00:00Z,2023-12-12T07:59:00Z,2023-12-12T15:15:00Z,,
2023-12-13T00:00:00Z,2023-12-13T07:59:00Z,2023-12-13T15:15:00Z,,
2023-12-14T00:00:00Z,2023-12-14T07:59:00Z,2023-12-14T15:15:00Z,,
2023-12-17T00:00:00Z,2023-12-17T07:59:00Z,2023-12-17T13:40:00Z,,
2023-12-18T00:00:00Z,2023-12-18T07:59:00Z,2023-12-18T15:15:00Z,,
2023-12-19T00:00:00Z,2023-12-19T07:59:00Z,2023-12-19T15:15:00Z,,
2023-12-20T00:00:00Z,2023-12-20T07:59:00Z,2023-12-20T15:15:00Z,,
2023-12-21T00:00:00Z,2023-12-21T07:59:00Z,2023-12-21T15:15:00Z,,
2023-12-24T00:00:00Z,2023-12-24T07:59:00Z,2023-12-24T13:40:00Z,,
2023-12-25T00:00:00Z,2023-12-25T07:59:00Z,2023-12-25T15:15:00Z,,
2023-12-26T00:00:00Z,2023-12-26T07:59:00Z,2023-12-26T15:15:00Z,,
2023-12-27T00:00:00Z,2023-12-27T07:59:00Z,2023-12-27T15:15:00Z,,
2023-12-28T00:00:00Z,2023-12-28T07:59:00Z,2023-12-28T15:15:00Z,,
2023-12-31T00:00:00Z,2023-12-31T07:59:00Z,2023-12-31T13:40:00Z,,
2024-01-01T00:00:00Z,2024-01-01T07:59:00Z,2024-01-01T15:15:00Z,,
2024-01-02T00:00:00Z,2024-01-02T07:59:00Z,2024-01-02T15:15:00Z,,
2024-01-03T00:00:00Z,2024-01-03T07:59:00Z,2024-01-03T15:15:00Z,,
2024-01-04T00:00:00Z,2024-01-04T07:59:00Z,2024-01-04T15:15:00Z,,
2024-01-07T00:00:00Z,2024-01-07T07:59:00Z,2024-01-07T13:40:00Z,,
2024-01-08T00:00:00Z,2024-01-08T07:59:00Z,2024-01-08T15:15:00Z,,
2024-01-09T00:00:00Z,2024-01-09T07:59:00Z,2024-01-09T15:15:00Z,,
2024-01-10T00:00:00Z,2024-01-10T07:59:00Z,2024-01-10T15:15:00Z,,
2024-01-11T00:00:00Z,2024-01-11T07:59:00Z,2024-01-11T15:15:00Z,,
2024-01-14T00:00:00Z,2024-01-14T07:59:00Z,2024-01-14T13:40:00Z,,
2024-01-15T00:00:00Z,2024-01-15T07:59:00Z,2024-01-15T15:15:00Z,,
2024-01-16T00:00:00Z,2024-01-16T07:59:00Z,2024-01-16T15:15:00Z,,
2024-01-17T00:00:00Z,2024-01-17T07:59:00Z,2024-01-17T15:15:00Z,,
2024-01-18T00:00:00Z,2024-01-18T07:59:00Z,2024-01-18T15:15:00Z,,
2024-01-21T00:00:00Z,2024-01-21T07:59:00Z,2024-01-21T13:40:00Z,,
2024-01-22T00:00:00Z,2024-01-22T07:59:00Z,2024-01-22T15:15:00Z,,
2024-01-23T00:00:00Z,2024-01-23T07:59:00Z,2024-01-23T15:15:00Z,,
2024-01-24T00:00:00Z,2024-01-24T07:59:00Z,2024-01-24T15:15:00Z,,
2024-01-25T00:00:00Z,2024-01-25T07:59:00Z,2024-01-25T15:15:00Z,,
2024-01-28T00:00:00Z,2024-01-28T07:59:00Z,2024-01-28T13:40:00Z,,
2024-01-29T00:00:00Z,2024-01-29T07:59:00Z,2024-01-29T15:15:00Z,,
2024-01-30T00:00:00Z,2024-01-30T07:59:00Z,2024-01-30T15:15:00Z,,
2024-01-31T00:00:00Z,2024-01-31T07:59:00Z,2024-01-31T15:15:00Z,,
2024-02-01T00:00:00Z,2024-02-01T07:59:00Z,2024-02-01T15:15:00Z,,
2024-02-04T00:00:00Z,2024-02-04T07:59:00Z,2024-02-04T13:40:00Z,,
2024-02-05T00:00:00Z,2024-02-05T07:59:00Z,2024-02-05T15:15:00Z,,
2024-02-06T00:00:00Z,2024-02-06T07:59:00Z,2024-02-06T15:15:00Z,,
2024-02-07T00:00:00Z,2024-02-07T07:59:00Z,2024-02-07T15:15:00Z,,
2024-02-08T00:00:00Z,2024-02-08T07:59:00Z,2024-02-08T15:15:00Z,,
2024-02-11T00:00:00Z,2024-02-11T07:59:00Z,2024-02-11T13:40:00Z,,
2024-02-12T00:00:00Z,2024-02-12T07:59:00Z,2024-02-12T15:15:00Z,,
2024-02-13T00:00:00Z,2024-02-13T07:59:00Z,2024-02-13T15:15:00Z,,
2024-02-14T00:00:00Z,2024-02-14T07:59:00Z,2024-02-14T15:15:00Z,,
2024-02-15T00:00:00Z,2024-02-15T07:59:00Z,2024-02-15T15:15:00Z,,
2024-02-18T00:00:00Z,2024-02-18T07:59:00Z,2024-02-18T13:40:00Z,,
2024-02-19T00:00:00Z,2024-02-19T07:59:00Z,2024-02-19T15:15:00Z,,
2024-02-20T00:00:00Z,2024-02-20T07:59:00Z,2024-02-20T15:15:00Z,,
2024-02-21T00:00:00Z,2024-02-21T07:59:00Z,2024-02-21T15:15:00Z,,
2024-02-22T00:00:00Z,2024-02-22T07:59:00Z,2024-02-22T15:15:00Z,,
2024-02-25T00:00:00Z,2024-02-25T07:59:00Z,2024-02-25T13:40:00Z,,
2024-02-26T00:00:00Z,2024-02-26T07:59:00Z,2024-02-26T15:15:00Z,,
2024-02-27T00:00:00Z,2024-02-27T07:59:00Z,2024-02-27T15:15:00Z,,
2024-02-28T00:00:00Z,2024-02-28T07:59:00Z,2024-02-28T15:15:00Z,,
2024-02-29T00:00:00Z,2024-02-29T07:59:00Z,2024-02-29T15:15:00Z,,
2024-03-03T00:00:00Z,2024-03-03T07:59:00Z,2024-03-03T13:40:00Z,,
2024-03-04T00:00:00Z,2024-03-04T07:59:00Z,2024-03-04T15:15:00Z,,
2024-03-05T00:00:00Z,2024-03-05T07:59:00Z,2024-03-05T15:15:00Z,,
2024-03-06T00:00:00Z,2024-03-06T07:59:00Z,2024-03-06T15:15:00Z,,
2024-03-07T00:00:00Z,2024-03-07T07:59:00Z,2024-03-07T15:15:00Z,,
2024-03-10T00:00:00Z,2024-03-10T07:59:00Z,2024-03-10T13:40:00Z,,
2024-03-11T00:00:00Z,2024-03-11T07:59:00Z,2024-03-11T15:15:00Z,,
2024-03-12T00:00:00Z,2024-03-12T07:59:00Z,2024-03-12T15:15:00Z,,
2024-03-13T00:00:00Z,2024-03-13T07:59:00Z,2024-03-13T15:15:00Z,,
2024-03-14T00:00:00Z,2024-03-14T07:59:00Z,2024-03-14T15:15:00Z,,
2024-03-17T00:00:00Z,2024-03-17T07:59:00Z,2024-03-17T13:40:00Z,,
2024-03-18T00:00:00Z,2024-03-18T07:59:00Z,2024-03-18T15:15:00Z,,
2024-03-19T00:00:00Z,2024-03-19T07:59:00Z,2024-03-19T15:15:00Z,,
2024-03-20T00:00:00Z,2024-03-20T07:59:00Z,2024-03-20T15:15:00Z,,
2024-03-21T00:00:00Z,2024-03-21T07:59:00Z,2024-03-21T15:15:00Z,,
2024-03-25T00:00:00Z,2024-03-25T07:59:00Z,2024-03-25T15:15:00Z,,
2024-03-26T00:00:00Z,2024-03-26T07:59:00Z,2024-03-26T15:15:00Z,,
2024-03-27T00:00:00Z,2024-03-27T07:59:00Z,2024-03-27T15:15:00Z,,
2024-03-28T00:00:00Z,2024-03-28T07:59:00Z,2024-03-28T15:15:00Z,,
2024-03-31T00:00:00Z,2024-03-31T06:59:00Z,2024-03-31T12:40:00Z,,
2024-04-01T00:00:00Z,2024-04-01T06:59:00Z,2024-04-01T14:15:00Z,,
2024-04-02T00:00:00Z,2024-04-02T06:59:00Z,2024-04-02T14:15:00Z,,
2024-04-03T00:00:00Z,2024-04-03T06:59:00Z,2024-04-03T14:15:00Z,,
2024-04-04T00:00:00Z,2024-04-04T06:59:00Z,2024-04-04T14:15:00Z,,
2024-04-07T00:00:00Z,2024-04-07T06:59:00Z,2024-04-07T12:40:00Z,,
2024-04-08T00:00:00Z,2024-04-08T06:59:00Z,2024-04-08T14:15:00Z,,
2024-04-09T00:00:00Z,2024-04-09T06:59:00Z,2024-04-09T14:15:00Z,,
2024-04-10T00:00:00Z,2024-04-10T06:59:00Z,2024-04-10T14:15:00Z,,
2024-04-11T00:00:00Z,2024-04-11T06:59:00Z,2024-04-11T14:15:00Z,,
2024-04-14T00:00:00Z,2024-04-14T06:59:00Z,2024-04-14T12:40:00Z,,
2024-04-15T00:00:00Z,2024-04-15T06:59:00Z,2024-04-15T14:15:00Z,,
2024-04-16T00:00:00Z,2024-04-16T06:59:00Z,2024-04-16T14:15:00Z,,
2024-04-17T00:00:00Z,2024-04-17T06:59:00Z,2024-04-17T14:15:00Z,,
2024-04-18T00:00:00Z,2024-04-18T06:59:00Z,2024-04-18T14:15:00Z,,
2024-04-21T00:00:00Z,2024-04-21T06:59:00Z,2024-04-21T12:40:00Z,,
2024-04-24T00:00:00Z,2024-04-24T06:59:00Z,2024-04-24T11:15:00Z,,
2024-04-25T00:00:00Z,2024-04-25T06:59:00Z,2024-04-25T11:15:00Z,,
2024-04-30T00:00:00Z,2024-04-30T06:59:00Z,2024-04-30T14:15:00Z,,
2024-05-01T00:00:00Z,2024-05-01T06:59:00Z,2024-05-01T14:15:00Z,,
2024-05-02T00:00:00Z,2024-05-02T06:59:00Z,2024-05-02T14:15:00Z,,
2024-05-05T00:00:00Z,2024-05-05T06:59:00Z,2024-05-05T12:40:00Z,,
2024-05-06T00:00:00Z,2024-05-06T06:59:00Z,2024-05-06T14:15:00Z,,
2024-05-07T00:00:00Z,2024-05-07T06:59:00Z,2024-05-07T14:15:00Z,,
2024-05-08T00:00:00Z,2024-05-08T06:59:00Z,2024-05-08T14:15:00Z,,
2024-05-09T00:00:00Z,2024-05-09T06:59:00Z,2024-05-09T14:15:00Z,,
2024-05-12T00:00:00Z,2024-05-12T06:59:00Z,2024-05-12T12:40:00Z,,
2024-05-15T00:00:00Z,2024-05-15T06:59:00Z,2024-05-15T14:15:00Z,,
2024-05-16T00:00:00Z,2024-05-16T06:59:00Z,2024-05-16T14:15:00Z,,
2024-05-19T00:00:00Z,2024-05-19T06:59:00Z,2024-05-19T12:40:00Z,,
2024-05-20T00:00:00Z,2024-05-20T06:59:00Z,2024-05-20T14:15:00Z,,
2024-05-21T00:00:00Z,2024-05-21T06:59:00Z,2024-05-21T14:15:00Z,,
2024-05-22T00:00:00Z,2024-05-22T06:59:00Z,2024-05-22T14:15:00Z,,
2024-05-23T00:00:00Z,2024-05-23T06:59:00Z,2024-05-23T14:15:00Z,,
2024-05-26T00:00:00Z,2024-05-26T06:59:00Z,2024-05-26T12:40:00Z,,
2024-05-27T00:00:00Z,2024-05-27T06:59:00Z,2024-05-27T14:15:00Z,,
2024-05-28T00:00:00Z,2024-05-28T06:59:00Z,2024-05-28T14:15:00Z,,
2024-05-29T00:00:00Z,2024-05-29T06:59:00Z,2024-05-29T14:15:00Z,,
2024-05-30T00:00:00Z,2024-05-30T06:59:00Z,2024-05-30T14:15:00Z,,
2024-06-02T00:00:00Z,2024-06-02T06:59:00Z,2024-06-02T12:40:00Z,,
2024-06-03T00:00:00Z,2024-06-03T06:59:00Z,2024-06-03T14:15:00Z,,
2024-06-04T00:00:00Z,2024-06-04T06:59:00Z,2024-06-04T14:15:00Z,,
2024-06-05T00:00:00Z,2024-06-05T06:59:00Z,2024-06-05T14:15:00Z,,
2024-06-06T00:00:00Z,2024-06-06T06:59:00Z,2024-06-06T14:15:00Z,,
2024-06-09T00:00:00Z,2024-06-09T06:59:00Z,2024-06-09T12:40:00Z,,
2024-06-10T00:00:00Z,2024-06-10T06:59:00Z,2024-06-10T14:15:00Z,,
2024-06-13T00:00:00Z,2024-06-13T06:59:00Z,2024-06-13T14:15:00Z,,
2024-06-16T00:00:00Z,2024-06-16T06:59:00Z,2024-06-16T12:40:00Z,,
2024-06-17T00:00:00Z,2024-06-17T06:59:00Z,2024-06-17T14:15:00Z,,
2024-06-18T00:00:00Z,2024-06-18T06:59:00Z,2024-06-18T14:15:00Z,,
2024-06-19T00:00:00Z,2024-06-19T06:59:00Z,2024-06-19T14:15:00Z,,
2024-06-20T00:00:00Z,2024-06-20T06:59:00Z,2024-06-20T14:15:00Z,,
2024-06-23T00:00:00Z,2024-06-23T06:59:00Z,2024-06-23T12:40:00Z,,
2024-06-24T00:00:00Z,2024-06-24T06:59:00Z,2024-06-24T14:15:00Z,,
2024-06-25T00:00:00Z,2024-06-25T06:59:00Z,2024-06-25T14:15:00Z,,
2024-06-26T00:00:00Z,2024-06-26T06:59:00Z,2024-06-26T14:15:00Z,,
2024-06-27T00:00:00Z,2024-06-27T06:59:00Z,2024-06-27T14:15:00Z,,
2024-06-30T00:00:00Z,2024-06-30T06:59:00Z,2024-06-30T12:40:00Z,,
2024-07-01T00:00:00Z,2024-07-01T06:59:00Z,2024-07-01T14:15:00Z,,
2024-07-02T00:00:00Z,2024-07-02T06:59:00Z,2024-07-02T14:15:00Z,,
2024-07-03T00:00:00Z,2024-07-03T06:59:00Z,2024-07-03T14:15:00Z,,
2024-07-04T00:00:00Z,2024-07-04T06:59:00Z,2024-07-04T14:15:00Z,,
2024-07-07T00:00:00Z,2024-07-07T06:59:00Z,2024-07-07T12:40:00Z,,
2024-07-08T00:00:00Z,2024-07-08T06:59:00Z,2024-07-08T14:15:00Z,,
2024-07-09T00:00:00Z,2024-07-09T06:59:00Z,2024-07-09T14:15:00Z,,
2024-07-10T00:00:00Z,2024-07-10T06:59:00Z,2024-07-10T14:15:00Z,,
2024-07-11T00:00:00Z,2024-07-11T06:59:00Z,2024-07-11T14:15:00Z,,
2024-07-14T00:00:00Z,2024-07-14T06:59:00Z,2024-07-14T12:40:00Z,,
2024-07-15T00:00:00Z,2024-07-15T06:59:00Z,2024-07-15T14:15:00Z,,
2024-07-16T00:00:00Z,2024-07-16T06:59:00Z,2024-07-16T14:15:00Z,,
2024-07-17T00:00:00Z,2024-07-17T06:59:00Z,2024-07-17T14:15:00Z,,
2024-07-18T00:00:00Z,2024-07-18T06:59:00Z,2024-07-18T14:15:00Z,,
2024-07-21T00:00:00Z,2024-07-21T06:59:00Z,2024-07-21T12:40:00Z,,
2024-07-22T00:00:00Z,2024-07-22T06:59:00Z,2024-07-22T14:15:00Z,,
2024-07-23T00:00:00Z,2024-07-23T06:59:00Z,2024-07-23T14:15:00Z,,
2024-07-24T00:00:00Z,2024-07-24T06:59:00Z,2024-07-24T14:15:00Z,,
2024-07-25T00:00:00Z,2024-07-25T06:59:00Z,2024-07-25T14:15:00Z,,
2024-07-28T00:00:00Z,2024-07-28T06:59:00Z,2024-07-28T12:40:00Z,,
2024-07-29T00:00:00Z,2024-07-29T06:59:00Z,2024-07-29T14:15:00Z,,
2024-07-30T00:00:00Z,2024-07-30T06:59:00Z,2024-07-30T14:15:00Z,,
2024-07-31T00:00:00Z,2024-07-31T06:59:00Z,2024-07-31T14:15:00Z,,
2024-08-01T00:00:00Z,2024-08-01T06:59:00Z,2024-08-01T14:15:00Z,,
2024-08-04T00:00:00Z,2024-08-04T06:59:00Z,2024-08-04T12:40:00Z,,
2024-08-05T00:00:00Z,2024-08-05T06:59:00Z,2024-08-05T14:15:00Z,,
2024-08-06T00:00:00Z,2024-08-06T06:59:00Z,2024-08-06T14:15:00Z,,
2024-08-07T00:00:00Z,2024-08-07T06:59:00Z,2024-08-07T14:15:00Z,,
2024-08-08T00:00:00Z,2024-08-08T06:59:00Z,2024-08-08T14:15:00Z,,
2024-08-11T00:00:00Z,2024-08-11T06:59:00Z,2024-08-11T12:40:00Z,,
2024-08-12T00:00:00Z,2024-08-12T06:59:00Z,2024-08-12T14:15:00Z,,
2024-08-14T00:00:00Z,2024-08-14T06:59:00Z,2024-08-14T14:15:00Z,,
2024-08-15T00:00:00Z,2024-08-15T06:59:00Z,2024-08-15T14:15:00Z,,
2024-08-18T00:00:00Z,2024-08-18T06:59:00Z,2024-08-18T12:40:00Z,,
2024-08-19T00:00:00Z,2024-08-19T06:59:00Z,2024-08-19T14:15:00Z,,
2024-08-20T00:00:00Z,2024-08-20T06:59:00Z,2024-08-20T14:15:00Z,,
2024-08-21T00:00:00Z,2024-08-21T06:59:00Z,2024-08-21T14:15:00Z,,
2024-08-22T00:00:00Z,2024-08-22T06:59:00Z,2024-08-22T14:15:00Z,,
2024-08-25T00:00:00Z,2024-08-25T06:59:00Z,2024-08-25T12:40:00Z,,
2024-08-26T00:00:00Z,2024-08-26T06:59:00Z,2024-08-26T14:15:00Z,,
2024-08-27T00:00:00Z,2024-08-27T06:59:00Z,2024-08-27T14:15:00Z,,
2024-08-28T00:00:00Z,2024-08-28T06:59:00Z,2024-08-28T14:15:00Z,,
2024-08-29T00:00:00Z,2024-08-29T06:59:00Z,2024-08-29T14:15:00Z,,
2024-09-01T00:00:00Z,2024-09-01T06:59:00Z,2024-09-01T12:40:00Z,,
2024-09-02T00:00:00Z,2024-09-02T06:59:00Z,2024-09-02T14:15:00Z,,
2024-09-03T00:00:00Z,2024-09-03T06:59:00Z,2024-09-03T14:15:00Z,,
2024-09-04T00:00:00Z,2024-09-04T06:59:00Z,2024-09-04T14:15:00Z,,
2024-09-05T00:00:00Z,2024-09-05T06:59:00Z,2024-09-05T14:15:00Z,,
2024-09-08T00:00:00Z,2024-09-08T06:59:00Z,2024-09-08T12:40:00Z,,
2024-09-09T00:00:00Z,2024-09-09T06:59:00Z,2024-09-09T14:15:00Z,,
2024-09-10T00:00:00Z,2024-09-10T06:59:00Z,2024-09-10T14:15:00Z,,
2024-09-11T00:00:00Z,2024-09-11T06:59:00Z,2024-09-11T14:15:00Z,,
2024-09-12T00:00:00Z,2024-09-12T06:59:00Z,2024-09-12T14:15:00Z,,
2024-09-15T00:00:00Z,2024-09-15T06:59:00Z,2024-09-15T12:40:00Z,,
2024-09-16T00:00:00Z,2024-09-16T06:59:00Z,2024-09-16T14:15:00Z,,
2024-09-17T00:00:00Z,2024-09-17T06:59:00Z,2024-09-17T14:15:00Z,,
2024-09-18T00:00:00Z,2024-09-18T06:59:00Z,2024-09-18T14:15:00Z,,
2024-09-19T00:00:00Z,2024-09-19T06:59:00Z,2024-09-19T14:15:00Z,,
2024-09-22T00:00:00Z,2024-09-22T06:59:00Z,2024-09-22T12:40:00Z,,
2024-09-23T00:00:00Z,2024-09-23T06:59:00Z,2024-09-23T14:15:00Z,,
2024-09-24T00:00:00Z,2024-09-24T06:59:00Z,2024-09-24T14:15:00Z,,
2024-09-25T00:00:00Z,2024-09-25T06:59:00Z,2024-09-25T14:15:00Z,,
2024-09-26T00:00:00Z,2024-09-26T06:59:00Z,2024-09-26T14:15:00Z,,
2024-09-29T00:00:00Z,2024-09-29T06:59:00Z,2024-09-29T12:40:00Z,,
2024-09-30T00:00:00Z,2024-09-30T06:59:00Z,2024-09-30T14:15:00Z,,
2024-10-01T00:00:00Z,2024-10-01T06:59:00Z,2024-10-01T14:15:00Z,,
2024-10-06T00:00:00Z,2024-10-06T06:59:00Z,2024-10-06T12:40:00Z,,
2024-10-07T00:00:00Z,2024-10-07T06:59:00Z,2024-10-07T14:15:00Z,,
2024-10-08T00:00:00Z,2024-10-08T06:59:00Z,2024-10-08T14:15:00Z,,
2024-10-09T00:00:00Z,2024-10-09T06:59:00Z,2024-10-09T14:15:00Z,,
2024-10-10T00:00:00Z,2024-10-10T06:59:00Z,2024-10-10T14:15:00Z,,
2024-10-13T00:00:00Z,2024-10-13T06:59:00Z,2024-10-13T12:40:00Z,,
2024-10-14T00:00:00Z,2024-10-14T06:59:00Z,2024-10-14T14:15:00Z,,
2024-10-15T00:00:00Z,2024-10-15T06:59:00Z,2024-10-15T14:15:00Z,,
2024-10-20T00:00:00Z,2024-10-20T06:59:00Z,2024-10-20T11:15:00Z,,
2024-10-21T00:00:00Z,2024-10-21T06:59:00Z,2024-10-21T11:15:00Z,,
2024-10-22T00:00:00Z,2024-10-22T06:59:00Z,2024-10-22T11:15:00Z,,
2024-10-27T00:00:00Z,2024-10-27T07:59:00Z,2024-10-27T13:40:00Z,,
2024-10-28T00:00:00Z,2024-10-28T07:59:00Z,2024-10-28T15:15:00Z,,
2024-10-29T00:00:00Z,2024-10-29T07:59:00Z,2024-10-29T15:15:00Z,,
2024-10-30T00:00:00Z,2024-10-30T07:59:00Z,2024-10-30T15:15:00Z,,
2024-10-31T00:00:00Z,2024-10-31T07:59:00Z,2024-10-31T15:15:00Z,,
2024-11-03T00:00:00Z,2024-11-03T07:59:00Z,2024-11-03T13:40:00Z,,
2024-11-04T00:00:00Z,2024-11-04T07:59:00Z,2024-11-04T15:15:00Z,,
2024-11-05T00:00:00Z,2024-11-05T07:59:00Z,2024-11-05T15:15:00Z,,
2024-11-06T00:00:00Z,2024-11-06T07:59:00Z,2024-11-06T15:15:00Z,,
2024-11-07T00:00:00Z,2024-11-07T07:59:00Z,2024-11-07T15:15:00Z,,
2024-11-10T00:00:00Z,2024-11-10T07:59:00Z,2024-11-10T13:40:00Z,,
2024-11-11T00:00:00Z,2024-11-11T07:59:00Z,2024-11-11T15:15:00Z,,
2024-11-12T00:00:00Z,2024-11-12T07:59:00Z,2024-11-12T15:15:00Z,,
2024-11-13T00:00:00Z,2024-11-13T07:59:00Z,2024-11-13T15:15:00Z,,
2024-11-14T00:00:00Z,2024-11-14T07:59:00Z,2024-11-14T15:15:00Z,,
2024-11-17T00:00:00Z,2024-11-17T07:59:00Z,2024-11-17T13:40:00Z,,
2024-11-18T00:00:00Z,2024-11-18T07:59:00Z,2024-11-18T15:15:00Z,,
2024-11-19T00:00:00Z,2024-11-19T07:59:00Z,2024-11-19T15:15:00Z,,
2024-11-20T00:00:00Z,2024-11-20T07:59:00Z,2024-11-20T15:15:00Z,,
2024-11-21T00:00:00Z,2024-11-21T07:59:00Z,2024-11-21T15:15:00Z,,
2024-11-24T00:00:00Z,2024-11-24T07:59:00Z,2024-11-24T13:40:00Z,,
2024-11-25T00:00:00Z,2024-11-25T07:59:00Z,2024-11-25T15:15:00Z,,
2024-11-26T00:00:00Z,2024-11-26T07:59:00Z,2024-11-26T15:15:00Z,,
2024-11-27T00:00:00Z,2024-11-27T07:59:00Z,2024-11-27T15:15:00Z,,
2024-11-28T00:00:00Z,2024-11-28T07:59:00Z,2024-11-28T15:15:00Z,,
2024-12-01T00:00:00Z,2024-12-01T07:59:00Z,2024-12-01T13:40:00Z,,
2024-12-02T00:00:00Z,2024-12-02T07:59:00Z,2024-12-02T15:15:00Z,,
2024-12-03T00:00:00Z,2024-12-03T07:59:00Z,2024-12-03T15:15:00Z,,
2024-12-04T00:00:00Z,2024-12-04T07:59:00Z,2024-12-04T15:15:00Z,,
2024-12-05T00:00:00Z,2024-12-05T07:59:00Z,2024-12-05T15:15:00Z,,
2024-12-08T00:00:00Z,2024-12-08T07:59:00Z,2024-12-08T13:40:00Z,,
2024-12-09T00:00:00Z,2024-12-09T07:59:00Z,2024-12-09T15:15:00Z,,
2024-12-10T00:00:00Z,2024-12-10T07:59:00Z,2024-12-10T15:15:00Z,,
2024-12-11T00:00:00Z,2024-12-11T07:59:00Z,2024-12-11T15:15:00Z,,
2024-12-12T00:00:00Z,2024-12-12T07:59:00Z,2024-12-12T15:15:00Z,,
2024-12-15T00:00:00Z,2024-12-15T07:59:00Z,2024-12-15T13:40:00Z,,
2024-12-16T00:00:00Z,2024-12-16T07:59:00Z,2024-12-16T15:15:00Z,,
2024-12-17T00:00:00Z,2024-12-17T07:59:00Z,2024-12-17T15:15:00Z,,
2024-12-18T00:00:00Z,2024-12-18T07:59:00Z,2024-12-18T15:15:00Z,,
2024-12-19T00:00:00Z,2024-12-19T07:59:00Z,2024-12-19T15:15:00Z,,
2024-12-22T00:00:00Z,2024-12-22T07:59:00Z,2024-12-22T13:40:00Z,,
2024-12-23T00:00:00Z,2024-12-23T07:59:00Z,2024-12-23T15:15:00Z,,
2024-12-24T00:00:00Z,2024-12-24T07:59:00Z,2024-12-24T15:15:00Z,,
2024-12-25T00:00:00Z,2024-12-25T07:59:00Z,2024-12-25T15:15:00Z,,
2024-12-26T00:00:00Z,2024-12-26T07:59:00Z,2024-12-26T15:15:00Z,,
2024-12-29T00:00:00Z,2024-12-29T07:59:00Z,2024-12-29T13:40:00Z,,
2024-12-30T00:00:00Z,2024-12-30T07:59:00Z,2024-12-30T15:15:00Z,,
2024-12-31T00:00:00Z,2024-12-31T07:59:00Z,2024-12-31T15:15:00Z,,
2025-01-01T00:00:00Z,2025-01-01T07:59:00Z,2025-01-01T15:15:00Z,,
2025-01-02T00:00:00Z,2025-01-02T07:59:00Z,2025-01-02T15:15:00Z,,
2025-01-05T00:00:00Z,2025-01-05T07:59:00Z,2025-01-05T13:40:00Z,,
2025-01-06T00:00:00Z,2025-01-06T07:59:00Z,2025-01-06T15:15:00Z,,
2025-01-07T00:00:00Z,2025-01-07T07:59:00Z,2025-01-07T15:15:00Z,,
2025-01-08T00:00:00Z,2025-01-08T07:59:00Z,2025-01-08T15:15:00Z,,
2025-01-09T00:00:00Z,2025-01-09T07:59:00Z,2025-01-09T15:15:00Z,,
2025-01-12T00:00:00Z,2025-01-12T07:59:00Z,2025-01-12T13:40:00Z,,
2025-01-13T00:00:00Z,2025-01-13T07:59:00Z,2025-01-13T15:15:00Z,,
