,open,close,break_start,break_end
2025-10-14T00:00:00Z,2025-10-14T07:00:00Z,2025-10-14T12:00:00Z,,
2025-10-15T00:00:00Z,2025-10-15T07:00:00Z,2025-10-15T12:00:00Z,,
2025-10-16T00:00:00Z,2025-10-16T07:00:00Z,2025-10-16T12:00:00Z,,
2025-10-19T00:00:00Z,2025-10-19T07:00:00Z,2025-10-19T12:00:00Z,,
2025-10-20T00:00:00Z,2025-10-20T07:00:00Z,2025-10-20T12:00:00Z,,
2025-10-21T00:00:00Z,2025-10-21T07:00:00Z,2025-10-21T12:00:00Z,,
2025-10-22T00:00:00Z,2025-10-22T07:00:00Z,2025-10-22T12:00:00Z,,
2025-10-23T00:00:00Z,2025-10-23T07:00:00Z,2025-10-23T12:00:00Z,,
2025-10-26T00:00:00Z,2025-10-26T07:00:00Z,2025-10-26T12:00:00Z,,
2025-10-27T00:00:00Z,2025-10-27T07:00:00Z,2025-10-27T12:00:00Z,,
2025-10-28T00:00:00Z,2025-10-28T07:00:00Z,2025-10-28T12:00:00Z,,
2025-10-29T00:00:00Z,2025-10-29T07:00:00Z,2025-10-29T12:00:00Z,,
2025-10-30T00:00:00Z,2025-10-30T07:00:00Z,2025-10-30T12:00:00Z,,
2025-11-02T00:00:00Z,2025-11-02T07:00:00Z,2025-11-02T12:00:00Z,,
2025-11-03T00:00:00Z,2025-11-03T07:00:00Z,2025-11-03T12:00:00Z,,
2025-11-04T00:00:00Z,2025-11-04T07:00:00Z,2025-11-04T12:00:00Z,,
2025-11-05T00:00:00Z,2025-11-05T07:00:00Z,2025-11-05T12:00:00Z,,
2025-11-06T00:00:00Z,2025-11-06T07:00:00Z,2025-11-06T12:00:00Z,,
2025-11-09T00:00:00Z,2025-11-09T07:00:00Z,2025-11-09T12:00:00Z,,
2025-11-10T00:00:00Z,2025-11-10T07:00:00Z,2025-11-10T12:00:00Z,,
2025-11-11T00:00:00Z,2025-11-11T07:00:00Z,2025-11-11T12:00:00Z,,
2025-11-12T00:00:00Z,2025-11-12T07:00:00Z,2025-11-12T12:00:00Z,,
2025-11-13T00:00:00Z,2025-11-13T07:00:00Z,2025-11-13T12:00:00Z,,
2025-11-16T00:00:00Z,2025-11-16T07:00:00Z,2025-11-16T12:00:00Z,,
2025-11-17T00:00:00Z,2025-11-17T07:00:00Z,2025-11-17T12:00:00Z,,
2025-11-18T00:00:00Z,2025-11-18T07:00:00Z,2025-11-18T12:00:00Z,,
2025-11-19T00:00:00Z,2025-11-19T07:00:00Z,2025-11-19T12:00:00Z,,
2025-11-20T00:00:00Z,2025-11-20T07:00:00Z,2025-11-20T12:00:00Z,,
2025-11-23T00:00:00Z,2025-11-23T07:00:00Z,2025-11-23T12:00:00Z,,
2025-11-24T00:00:00Z,2025-11-24T07:00:00Z,2025-11-24T12:00:00Z,,
2025-11-25T00:00:00Z,2025-11-25T07:00:00Z,2025-11-25T12:00:00Z,,
2025-11-26T00:00:00Z,2025-11-26T07:00:00Z,2025-11-26T12:00:00Z,,
2025-11-27T00:00:00Z,2025-11-27T07:00:00Z,2025-11-27T12:00:00Z,,
2025-11-30T00:00:00Z,2025-11-30T07:00:00Z,2025-11-30T12:00:00Z,,
2025-12-01T00:00:00Z,2025-12-01T07:00:00Z,2025-12-01T12:00:00Z,,
2025-12-02T00:00:00Z,2025-12-02T07:00:00Z,2025-12-02T12:00:00Z,,
2025-12-03T00:00:00Z,2025-12-03T07:00:00Z,2025-12-03T12:00:00Z,,
2025-12-04T00:00:00Z,2025-12-04T07:00:00Z,2025-12-04T12:00:00Z,,
2025-12-07T00:00:00Z,2025-12-07T07:00:00Z,2025-12-07T12:00:00Z,,
2025-12-08T00:00:00Z,2025-12-08T07:00:00Z,2025-12-08T12:00:00Z,,
2025-12-09T00:00:00Z,2025-12-09T07:00:00Z,2025-12-09T12:00:00Z,,
2025-12-10T00:00:00Z,2025-12-10T07:00:00Z,2025-12-10T12:00:00Z,,
2025-12-11T00:00:00Z,2025-12-11T07:00:00Z,2025-12-11T12:00:00Z,,
2025-12-14T00:00:00Z,2025-12-14T07:00:00Z,2025-12-14T12:00:00Z,,
2025-12-15T00:00:00Z,2025-12-15T07:00:00Z,2025-12-15T12:00:00Z,,
2025-12-16T00:00:00Z,2025-12-16T07:00:00Z,2025-12-16T12:00:00Z,,
2025-12-17T00:00:00Z,2025-12-17T07:00:00Z,2025-12-17T12:00:00Z,,
2025-12-18T00:00:00Z,2025-12-18T07:00:00Z,2025-12-18T12:00:00Z,,
2025-12-21T00:00:00Z,2025-12-21T07:00:00Z,2025-12-21T12:00:00Z,,
2025-12-22T00:00:00Z,2025-12-22T07:00:00Z,2025-12-22T12:00:00Z,,
2025-12-23T00:00:00Z,2025-12-23T07:00:00Z,2025-12-23T12:00:00Z,,
2025-12-24T00:00:00Z,2025-12-24T07:00:00Z,2025-12-24T12:00:00Z,,
2025-12-25T00:00:00Z,2025-12-25T07:00:00Z,2025-12-25T12:00:00Z,,
2025-12-28T00:00:00Z,2025-12-28T07:00:00Z,2025-12-28T12:00:00Z,,
2025-12-29T00:00:00Z,2025-12-29T07:00:00Z,2025-12-29T12:00:00Z,,
2025-12-30T00:00:00Z,2025-12-30T07:00:00Z,2025-12-30T12:00:00Z,,
2025-12-31T00:00:00Z,2025-12-31T07:00:00Z,2025-12-31T12:00:00Z,,
2026-01-01T00:00:00Z,2026-01-01T07:00:00Z,2026-01-01T12:00:00Z,,
2026-01-04T00:00:00Z,2026-01-04T07:00:00Z,2026-01-04T12:00:00Z,,
2026-01-05T00:00:00Z,2026-01-05T07:00:00Z,2026-01-05T12:00:00Z,,
2026-01-06T00:00:00Z,2026-01-06T07:00:00Z,2026-01-06T12:00:00Z,,
2026-01-07T00:00:00Z,2026-01-07T07:00:00Z,2026-01-07T12:00:00Z,,
2026-01-08T00:00:00Z,2026-01-08T07:00:00Z,2026-01-08T12:00:00Z,,
2026-01-11T00:00:00Z,2026-01-11T07:00:00Z,2026-01-11T12:00:00Z,,
2026-01-12T00:00:00Z,2026-01-12T07:00:00Z,2026-01-12T12:00:00Z,,
2026-01-13T00:00:00Z,2026-01-13T07:00:00Z,2026-01-13T12:00:00Z,,
2026-01-14T00:00:00Z,2026-01-14T07:00:00Z,2026-01-14T12:00:00Z,,
2026-01-15T00:00:00Z,2026-01-15T07:00:00Z,2026-01-15T12:00:00Z,,
2026-01-18T00:00:00Z,2026-01-18T07:00:00Z,2026-01-18T12:00:00Z,,
2026-01-19T00:00:00Z,2026-01-19T07:00:00Z,2026-01-19T12:00:00Z,,
2026-01-20T00:00:00Z,2026-01-20T07:00:00Z,2026-01-20T12:00:00Z,,
2026-01-21T00:00:00Z,2026-01-21T07:00:00Z,2026-01-21T12:00:00Z,,
2026-01-22T00:00:00Z,2026-01-22T07:00:00Z,2026-01-22T12:00:00Z,,
2026-01-25T00:00:00Z,2026-01-25T07:00:00Z,2026-01-25T12:00:00Z,,
2026-01-26T00:00:00Z,2026-01-26T07:00:00Z,2026-01-26T12:00:00Z,,
2026-01-27T00:00:00Z,2026-01-27T07:00:00Z,2026-01-27T12:00:00Z,,
2026-01-28T00:00:00Z,2026-01-28T07:00:00Z,2026-01-28T12:00:00Z,,
2026-01-29T00:00:00Z,2026-01-29T07:00:00Z,2026-01-29T12:00:00Z,,
2026-02-01T00:00:00Z,2026-02-01T07:00:00Z,2026-02-01T12:00:00Z,,
2026-02-02T00:00:00Z,2026-02-02T07:00:00Z,2026-02-02T12:00:00Z,,
2026-02-03T00:00:00Z,2026-02-03T07:00:00Z,2026-02-03T12:00:00Z,,
2026-02-04T00:00:00Z,2026-02-04T07:00:00Z,2026-02-04T12:00:00Z,,
2026-02-05T00:00:00Z,2026-02-05T07:00:00Z,2026-02-05T12:00:00Z,,
2026-02-08T00:00:00Z,2026-02-08T07:00:00Z,2026-02-08T12:00:00Z,,
2026-02-09T00:00:00Z,2026-02-09T07:00:00Z,2026-02-09T12:00:00Z,,
2026-02-10T00:00:00Z,2026-02-10T07:00:00Z,2026-02-10T12:00:00Z,,
2026-02-11T00:00:00Z,2026-02-11T07:00:00Z,2026-02-11T12:00:00Z,,
2026-02-12T00:00:00Z,2026-02-12T07:00:00Z,2026-02-12T12:00:00Z,,
2026-02-15T00:00:00Z,2026-02-15T07:00:00Z,2026-02-15T12:00:00Z,,
2026-02-16T00:00:00Z,2026-02-16T07:00:00Z,2026-02-16T12:00:00Z,,
2026-02-17T00:00:00Z,2026-02-17T07:00:00Z,2026-02-17T12:00:00Z,,
2026-02-18T00:00:00Z,2026-02-18T07:00:00Z,2026-02-18T12:00:00Z,,
2026-02-19T00:00:00Z,2026-02-19T07:00:00Z,2026-02-19T12:00:00Z,,
2026-02-23T00:00:00Z,2026-02-23T07:00:00Z,2026-02-23T12:00:00Z,,
2026-02-24T00:00:00Z,2026-02-24T07:00:00Z,2026-02-24T12:00:00Z,,
2026-02-25T00:00:00Z,2026-02-25T07:00:00Z,2026-02-25T12:00:00Z,,
2026-02-26T00:00:00Z,2026-02-26T07:00:00Z,2026-02-26T12:00:00Z,,
2026-03-01T00:00:00Z,2026-03-01T07:00:00Z,2026-03-01T12:00:00Z,,
2026-03-02T00:00:00Z,2026-03-02T07:00:00Z,2026-03-02T12:00:00Z,,
2026-03-03T00:00:00Z,2026-03-03T07:00:00Z,2026-03-03T12:00:00Z,,
2026-03-04T00:00:00Z,2026-03-04T07:00:00Z,2026-03-04T12:00:00Z,,
2026-03-05T00:00:00Z,2026-03-05T07:00:00Z,2026-03-05T12:00:00Z,,
2026-03-08T00:00:00Z,2026-03-08T07:00:00Z,2026-03-08T12:00:00Z,,
2026-03-09T00:00:00Z,2026-03-09T07:00:00Z,2026-03-09T12:00:00Z,,
2026-03-10T00:00:00Z,2026-03-10T07:00:00Z,2026-03-10T12:00:00Z,,
2026-03-11T00:00:00Z,2026-03-11T07:00:00Z,2026-03-11T12:00:00Z,,
2026-03-12T00:00:00Z,2026-03-12T07:00:00Z,2026-03-12T12:00:00Z,,
2026-03-15T00:00:00Z,2026-03-15T07:00:00Z,2026-03-15T12:00:00Z,,
2026-03-16T00:00:00Z,2026-03-16T07:00:00Z,2026-03-16T12:00:00Z,,
2026-03-24T00:00:00Z,2026-03-24T07:00:00Z,2026-03-24T12:00:00Z,,
2026-03-25T00:00:00Z,2026-03-25T07:00:00Z,2026-03-25T12:00:00Z,,
2026-03-26T00:00:00Z,2026-03-26T07:00:00Z,2026-03-26T12:00:00Z,,
2026-03-29T00:00:00Z,2026-03-29T07:00:00Z,2026-03-29T12:00:00Z,,
2026-03-30T00:00:00Z,2026-03-30T07:00:00Z,2026-03-30T12:00:00Z,,
2026-03-31T00:00:00Z,2026-03-31T07:00:00Z,2026-03-31T12:00:00Z,,
2026-04-01T00:00:00Z,2026-04-01T07:00:00Z,2026-04-01T12:00:00Z,,
2026-04-02T00:00:00Z,2026-04-02T07:00:00Z,2026-04-02T12:00:00Z,,
2026-04-05T00:00:00Z,2026-04-05T07:00:00Z,2026-04-05T12:00:00Z,,
2026-04-06T00:00:00Z,2026-04-06T07:00:00Z,2026-04-06T12:00:00Z,,
2026-04-07T00:00:00Z,2026-04-07T07:00:00Z,2026-04-07T12:00:00Z,,
2026-04-08T00:00:00Z,2026-04-08T07:00:00Z,2026-04-08T12:00:00Z,,
2026-04-09T00:00:00Z,2026-04-09T07:00:00Z,2026-04-09T12:00:00Z,,
2026-04-12T00:00:00Z,2026-04-12T07:00:00Z,2026-04-12T12:00:00Z,,
2026-04-13T00:00:00Z,2026-04-13T07:00:00Z,2026-04-13T12:00:00Z,,
2026-04-14T00:00:00Z,2026-04-14T07:00:00Z,2026-04-14T12:00:00Z,,
2026-04-15T00:00:00Z,2026-04-15T07:00:00Z,2026-04-15T12:00:00Z,,
2026-04-16T00:00:00Z,2026-04-16T07:00:00Z,2026-04-16T12:00:00Z,,
2026-04-19T00:00:00Z,2026-04-19T07:00:00Z,2026-04-19T12:00:00Z,,
2026-04-20T00:00:00Z,2026-04-20T07:00:00Z,2026-04-20T12:00:00Z,,
2026-04-21T00:00:00Z,2026-04-21T07:00:00Z,2026-04-21T12:00:00Z,,
2026-04-22T00:00:00Z,2026-04-22T07:00:00Z,2026-04-22T12:00:00Z,,
2026-04-23T00:00:00Z,2026-04-23T07:00:00Z,2026-04-23T12:00:00Z,,
2026-04-26T00:00:00Z,2026-04-26T07:00:00Z,2026-04-26T12:00:00Z,,
2026-04-27T00:00:00Z,2026-04-27T07:00:00Z,2026-04-27T12:00:00Z,,
2026-04-28T00:00:00Z,2026-04-28T07:00:00Z,2026-04-28T12:00:00Z,,
2026-04-29T00:00:00Z,2026-04-29T07:00:00Z,2026-04-29T12:00:00Z,,
2026-04-30T00:00:00Z,2026-04-30T07:00:00Z,2026-04-30T12:00:00Z,,
2026-05-03T00:00:00Z,2026-05-03T07:00:00Z,2026-05-03T12:00:00Z,,
2026-05-04T00:00:00Z,2026-05-04T07:00:00Z,2026-05-04T12:00:00Z,,
2026-05-05T00:00:00Z,2026-05-05T07:00:00Z,2026-05-05T12:00:00Z,,
2026-05-06T00:00:00Z,2026-05-06T07:00:00Z,2026-05-06T12:00:00Z,,
2026-05-07T00:00:00Z,2026-05-07T07:00:00Z,2026-05-07T12:00:00Z,,
2026-05-10T00:00:00Z,2026-05-10T07:00:00Z,2026-05-10T12:00:00Z,,
2026-05-11T00:00:00Z,2026-05-11T07:00:00Z,2026-05-11T12:00:00Z,,
2026-05-12T00:00:00Z,2026-05-12T07:00:00Z,2026-05-12T12:00:00Z,,
2026-05-13T00:00:00Z,2026-05-13T07:00:00Z,2026-05-13T12:00:00Z,,
2026-05-14T00:00:00Z,2026-05-14T07:00:00Z,2026-05-14T12:00:00Z,,
2026-05-17T00:00:00Z,2026-05-17T07:00:00Z,2026-05-17T12:00:00Z,,
2026-05-18T00:00:00Z,2026-05-18T07:00:00Z,2026-05-18T12:00:00Z,,
2026-05-19T00:00:00Z,2026-05-19T07:00:00Z,2026-05-19T12:00:00Z,,
2026-05-20T00:00:00Z,2026-05-20T07:00:00Z,2026-05-20T12:00:00Z,,
2026-05-21T00:00:00Z,2026-05-21T07:00:00Z,2026-05-21T12:00:00Z,,
2026-05-31T00:00:00Z,2026-05-31T07:00:00Z,2026-05-31T12:00:00Z,,
2026-06-01T00:00:00Z,2026-06-01T07:00:00Z,2026-06-01T12:00:00Z,,
2026-06-02T00:00:00Z,2026-06-02T07:00:00Z,2026-06-02T12:00:00Z,,
2026-06-03T00:00:00Z,2026-06-03T07:00:00Z,2026-06-03T12:00:00Z,,
2026-06-04T00:00:00Z,2026-06-04T07:00:00Z,2026-06-04T12:00:00Z,,
2026-06-07T00:00:00Z,2026-06-07T07:00:00Z,2026-06-07T12:00:00Z,,
2026-06-08T00:00:00Z,2026-06-08T07:00:00Z,2026-06-08T12:00:00Z,,
2026-06-09T00:00:00Z,2026-06-09T07:00:00Z,2026-06-09T12:00:00Z,,
2026-06-10T00:00:00Z,2026-06-10T07:00:00Z,2026-06-10T12:00:00Z,,
2026-06-11T00:00:00Z,2026-06-11T07:00:00Z,2026-06-11T12:00:00Z,,
2026-06-14T00:00:00Z,2026-06-14T07:00:00Z,2026-06-14T12:00:00Z,,
2026-06-15T00:00:00Z,2026-06-15T07:00:00Z,2026-06-15T12:00:00Z,,
2026-06-16T00:00:00Z,2026-06-16T07:00:00Z,2026-06-16T12:00:00Z,,
2026-06-17T00:00:00Z,2026-06-17T07:00:00Z,2026-06-17T12:00:00Z,,
2026-06-18T00:00:00Z,2026-06-18T07:00:00Z,2026-06-18T12:00:00Z,,
2026-06-21T00:00:00Z,2026-06-21T07:00:00Z,2026-06-21T12:00:00Z,,
2026-06-22T00:00:00Z,2026-06-22T07:00:00Z,2026-06-22T12:00:00Z,,
2026-06-23T00:00:00Z,2026-06-23T07:00:00Z,2026-06-23T12:00:00Z,,
2026-06-24T00:00:00Z,2026-06-24T07:00:00Z,2026-06-24T12:00:00Z,,
2026-06-25T00:00:00Z,2026-06-25T07:00:00Z,2026-06-25T12:00:00Z,,
2026-06-28T00:00:00Z,2026-06-28T07:00:00Z,2026-06-28T12:00:00Z,,
2026-06-29T00:00:00Z,2026-06-29T07:00:00Z,2026-06-29T12:00:00Z,,
2026-06-30T00:00:00Z,2026-06-30T07:00:00Z,2026-06-30T12:00:00Z,,
2026-07-01T00:00:00Z,2026-07-01T07:00:00Z,2026-07-01T12:00:00Z,,
2026-07-02T00:00:00Z,2026-07-02T07:00:00Z,2026-07-02T12:00:00Z,,
2026-07-05T00:00:00Z,2026-07-05T07:00:00Z,2026-07-05T12:00:00Z,,
2026-07-06T00:00:00Z,2026-07-06T07:00:00Z,2026-07-06T12:00:00Z,,
2026-07-07T00:00:00Z,2026-07-07T07:00:00Z,2026-07-07T12:00:00Z,,
2026-07-08T00:00:00Z,2026-07-08T07:00:00Z,2026-07-08T12:00:00Z,,
2026-07-09T00:00:00Z,2026-07-09T07:00:00Z,2026-07-09T12:00:00Z,,
2026-07-12T00:00:00Z,2026-07-12T07:00:00Z,2026-07-12T12:00:00Z,,
2026-07-13T00:00:00Z,2026-07-13T07:00:00Z,2026-07-13T12:00:00Z,,
2026-07-14T00:00:00Z,2026-07-14T07:00:00Z,2026-07-14T12:00:00Z,,
2026-07-15T00:00:00Z,2026-07-15T07:00:00Z,2026-07-15T12:00:00Z,,
2026-07-16T00:00:00Z,2026-07-16T07:00:00Z,2026-07-16T12:00:00Z,,
2026-07-19T00:00:00Z,2026-07-19T07:00:00Z,2026-07-19T12:00:00Z,,
2026-07-20T00:00:00Z,2026-07-20T07:00:00Z,2026-07-20T12:00:00Z,,
2026-07-21T00:00:00Z,2026-07-21T07:00:00Z,2026-07-21T12:00:00Z,,
2026-07-22T00:00:00Z,2026-07-22T07:00:00Z,2026-07-22T12:00:00Z,,
2026-07-23T00:00:00Z,2026-07-23T07:00:00Z,2026-07-23T12:00:00Z,,
2026-07-26T00:00:00Z,2026-07-26T07:00:00Z,2026-07-26T12:00:00Z,,
2026-07-27T00:00:00Z,2026-07-27T07:00:00Z,2026-07-27T12:00:00Z,,
2026-07-28T00:00:00Z,2026-07-28T07:00:00Z,2026-07-28T12:00:00Z,,
2026-07-29T00:00:00Z,2026-07-29T07:00:00Z,2026-07-29T12:00:00Z,,
2026-07-30T00:00:00Z,2026-07-30T07:00:00Z,2026-07-30T12:00:00Z,,
2026-08-02T00:00:00Z,2026-08-02T07:00:00Z,2026-08-02T12:00:00Z,,
2026-08-03T00:00:00Z,2026-08-03T07:00:00Z,2026-08-03T12:00:00Z,,
2026-08-04T00:00:00Z,2026-08-04T07:00:00Z,2026-08-04T12:00:00Z,,
2026-08-05T00:00:00Z,2026-08-05T07:00:00Z,2026-08-05T12:00:00Z,,
2026-08-06T00:00:00Z,2026-08-06T07:00:00Z,2026-08-06T12:00:00Z,,
2026-08-09T00:00:00Z,2026-08-09T07:00:00Z,2026-08-09T12:00:00Z,,
2026-08-10T00:00:00Z,2026-08-10T07:00:00Z,2026-08-10T12:00:00Z,,
2026-08-11T00:00:00Z,2026-08-11T07:00:00Z,2026-08-11T12:00:00Z,,
2026-08-12T00:00:00Z,2026-08-12T07:00:00Z,2026-08-12T12:00:00Z,,
2026-08-13T00:00:00Z,2026-08-13T07:00:00Z,2026-08-13T12:00:00Z,,
2026-08-16T00:00:00Z,2026-08-16T07:00:00Z,2026-08-16T12:00:00Z,,
2026-08-17T00:00:00Z,2026-08-17T07:00:00Z,2026-08-17T12:00:00Z,,
2026-08-18T00:00:00Z,2026-08-18T07:00:00Z,2026-08-18T12:00:00Z,,
2026-08-19T00:00:00Z,2026-08-19T07:00:00Z,2026-08-19T12:00:00Z,,
2026-08-20T00:00:00Z,2026-08-20T07:00:00Z,2026-08-20T12:00:00Z,,
2026-08-23T00:00:00Z,2026-08-23T07:00:00Z,2026-08-23T12:00:00Z,,
2026-08-24T00:00:00Z,2026-08-24T07:00:00Z,2026-08-24T12:00:00Z,,
2026-08-25T00:00:00Z,2026-08-25T07:00:00Z,2026-08-25T12:00:00Z,,
2026-08-26T00:00:00Z,2026-08-26T07:00:00Z,2026-08-26T12:00:00Z,,
2026-08-27T00:00:00Z,2026-08-27T07:00:00Z,2026-08-27T12:00:00Z,,
2026-08-30T00:00:00Z,2026-08-30T07:00:00Z,2026-08-30T12:00:00Z,,
2026-08-31T00:00:00Z,2026-08-31T07:00:00Z,2026-08-31T12:00:00Z,,
2026-09-01T00:00:00Z,2026-09-01T07:00:00Z,2026-09-01T12:00:00Z,,
2026-09-02T00:00:00Z,2026-09-02T07:00:00Z,2026-09-02T12:00:00Z,,
2026-09-03T00:00:00Z,2026-09-03T07:00:00Z,2026-09-03T12:00:00Z,,
2026-09-06T00:00:00Z,2026-09-06T07:00:00Z,2026-09-06T12:00:00Z,,
2026-09-07T00:00:00Z,2026-09-07T07:00:00Z,2026-09-07T12:00:00Z,,
2026-09-08T00:00:00Z,2026-09-08T07:00:00Z,2026-09-08T12:00:00Z,,
2026-09-09T00:00:00Z,2026-09-09T07:00:00Z,2026-09-09T12:00:00Z,,
2026-09-10T00:00:00Z,2026-09-10T07:00:00Z,2026-09-10T12:00:00Z,,
2026-09-13T00:00:00Z,2026-09-13T07:00:00Z,2026-09-13T12:00:00Z,,
2026-09-14T00:00:00Z,2026-09-14T07:00:00Z,2026-09-14T12:00:00Z,,
2026-09-15T00:00:00Z,2026-09-15T07:00:00Z,2026-09-15T12:00:00Z,,
2026-09-16T00:00:00Z,2026-09-16T07:00:00Z,2026-09-16T12:00:00Z,,
2026-09-17T00:00:00Z,2026-09-17T07:00:00Z,2026-09-17T12:00:00Z,,
2026-09-20T00:00:00Z,2026-09-20T07:00:00Z,2026-09-20T12:00:00Z,,
2026-09-21T00:00:00Z,2026-09-21T07:00:00Z,2026-09-21T12:00:00Z,,
2026-09-22T00:00:00Z,2026-09-22T07:00:00Z,2026-09-22T12:00:00Z,,
2026-09-24T00:00:00Z,2026-09-24T07:00:00Z,2026-09-24T12:00:00Z,,
2026-09-27T00:00:00Z,2026-09-27T07:00:00Z,2026-09-27T12:00:00Z,,
2026-09-28T00:00:00Z,2026-09-28T07:00:00Z,2026-09-28T12:00:00Z,,
2026-09-29T00:00:00Z,2026-09-29T07:00:00Z,2026-09-29T12:00:00Z,,
2026-09-30T00:00:00Z,2026-09-30T07:00:00Z,2026-09-30T12:00:00Z,,
2026-10-01T00:00:00Z,2026-10-01T07:00:00Z,2026-10-01T12:00:00Z,,
2026-10-04T00:00:00Z,2026-10-04T07:00:00Z,2026-10-04T12:00:00Z,,
2026-10-05T00:00:00Z,2026-10-05T07:00:00Z,2026-10-05T12:00:00Z,,
2026-10-06T00:00:00Z,2026-10-06T07:00:00Z,2026-10-06T12:00:00Z,,
2026-10-07T00:00:00Z,2026-10-07T07:00:00Z,2026-10-07T12:00:00Z,,
2026-10-08T00:00:00Z,2026-10-08T07:00:00Z,2026-10-08T12:00:00Z,,
2026-10-11T00:00:00Z,2026-10-11T07:00:00Z,2026-10-11T12:00:00Z,,
2026-10-12T00:00:00Z,2026-10-12T07:00:00Z,2026-10-12T12:00:00Z,,
2026-10-13T00:00:00Z,2026-10-13T07:00:00Z,2026-10-13T12:00:00Z,,
2026-10-14T00:00:00Z,2026-10-14T07:00:00Z,2026-10-14T12:00:00Z,,
2026-10-15T00:00:00Z,2026-10-15T07:00:00Z,2026-10-15T12:00:00Z,,
2026-10-18T00:00:00Z,2026-10-18T07:00:00Z,2026-10-18T12:00:00Z,,
2026-10-19T00:00:00Z,2026-10-19T07:00:00Z,2026-10-19T12:00:00Z,,
2026-10-20T00:00:00Z,2026-10-20T07:00:00Z,2026-10-20T12:00:00Z,,
2026-10-21T00:00:00Z,2026-10-21T07:00:00Z,2026-10-21T12:00:00Z,,
2026-10-22T00:00:00Z,2026-10-22T07:00:00Z,2026-10-22T12:00:00Z,,
2026-10-25T00:00:00Z,2026-10-25T07:00:00Z,2026-10-25T12:00:00Z,,
2026-10-26T00:00:00Z,2026-10-26T07:00:00Z,2026-10-26T12:00:00Z,,
2026-10-27T00:00:00Z,2026-10-27T07:00:00Z,2026-10-27T12:00:00Z,,
2026-10-28T00:00:00Z,2026-10-28T07:00:00Z,2026-10-28T12:00:00Z,,
2026-10-29T00:00:00Z,2026-10-29T07:00:00Z,2026-10-29T12:00:00Z,,
2026-11-01T00:00:00Z,2026-11-01T07:00:00Z,2026-11-01T12:00:00Z,,
2026-11-02T00:00:00Z,2026-11-02T07:00:00Z,2026-11-02T12:00:00Z,,
2026-11-03T00:00:00Z,2026-11-03T07:00:00Z,2026-11-03T12:00:00Z,,
2026-11-04T00:00:00Z,2026-11-04T07:00:00Z,2026-11-04T12:00:00Z,,
2026-11-05T00:00:00Z,2026-11-05T07:00:00Z,2026-11-05T12:00:00Z,,
2026-11-08T00:00:00Z,2026-11-08T07:00:00Z,2026-11-08T12:00:00Z,,
2026-11-09T00:00:00Z,2026-11-09T07:00:00Z,2026-11-09T12:00:00Z,,
2026-11-10T00:00:00Z,2026-11-10T07:00:00Z,2026-11-10T12:00:00Z,,
2026-11-11T00:00:00Z,2026-11-11T07:00:00Z,2026-11-11T12:00:00Z,,
2026-11-12T00:00:00Z,2026-11-12T07:00:00Z,2026-11-12T12:00:00Z,,
2026-11-15T00:00:00Z,2026-11-15T07:00:00Z,2026-11-15T12:00:00Z,,
2026-11-16T00:00:00Z,2026-11-16T07:00:00Z,2026-11-16T12:00:00Z,,
2026-11-17T00:00:00Z,2026-11-17T07:00:00Z,2026-11-17T12:00:00Z,,
2026-11-18T00:00:00Z,2026-11-18T07:00:00Z,2026-11-18T12:00:00Z,,
2026-11-19T00:00:00Z,2026-11-19T07:00:00Z,2026-11-19T12:00:00Z,,
2026-11-22T00:00:00Z,2026-11-22T07:00:00Z,2026-11-22T12:00:00Z,,
2026-11-23T00:00:00Z,2026-11-23T07:00:00Z,2026-11-23T12:00:00Z,,
2026-11-24T00:00:00Z,2026-11-24T07:00:00Z,2026-11-24T12:00:00Z,,
2026-11-25T00:00:00Z,2026-11-25T07:00:00Z,2026-11-25T12:00:00Z,,
2026-11-26T00:00:00Z,2026-11-26T07:00:00Z,2026-11-26T12:00:00Z,,
2026-11-29T00:00:00Z,2026-11-29T07:00:00Z,2026-11-29T12:00:00Z,,
2026-11-30T00:00:00Z,2026-11-30T07:00:00Z,2026-11-30T12:00:00Z,,
2026-12-01T00:00:00Z,2026-12-01T07:00:00Z,2026-12-01T12:00:00Z,,
2026-12-02T00:00:00Z,2026-12-02T07:00:00Z,2026-12-02T12:00:00Z,,
2026-12-03T00:00:00Z,2026-12-03T07:00:00Z,2026-12-03T12:00:00Z,,
2026-12-06T00:00:00Z,2026-12-06T07:00:00Z,2026-12-06T12:00:00Z,,
2026-12-07T00:00:00Z,2026-12-07T07:00:00Z,2026-12-07T12:00:00Z,,
2026-12-08T00:00:00Z,2026-12-08T07:00:00Z,2026-12-08T12:00:00Z,,
2026-12-09T00:00:00Z,2026-12-09T07:00:00Z,2026-12-09T12:00:00Z,,
2026-12-10T00:00:00Z,2026-12-10T07:00:00Z,2026-12-10T12:00:00Z,,
2026-12-13T00:00:00Z,2026-12-13T07:00:00Z,2026-12-13T12:00:00Z,,
2026-12-14T00:00:00Z,2026-12-14T07:00:00Z,2026-12-14T12:00:00Z,,
2026-12-15T00:00:00Z,2026-12-15T07:00:00Z,2026-12-15T12:00:00Z,,
2026-12-16T00:00:00Z,2026-12-16T07:00:00Z,2026-12-16T12:00:00Z,,
2026-12-17T00:00:00Z,2026-12-17T07:00:00Z,2026-12-17T12:00:00Z,,
2026-12-20T00:00:00Z,2026-12-20T07:00:00Z,2026-12-20T12:00:00Z,,
