,open,close,break_start,break_end
2024-09-30T00:00:00Z,2024-09-30T12:00:00Z,2024-09-30T19:30:00Z,,
2024-10-01T00:00:00Z,2024-10-01T12:00:00Z,2024-10-01T19:30:00Z,,
2024-10-02T00:00:00Z,2024-10-02T12:00:00Z,2024-10-02T19:30:00Z,,
2024-10-03T00:00:00Z,2024-10-03T12:00:00Z,2024-10-03T19:30:00Z,,
2024-10-04T00:00:00Z,2024-10-04T12:00:00Z,2024-10-04T19:30:00Z,,
2024-10-07T00:00:00Z,2024-10-07T12:00:00Z,2024-10-07T19:30:00Z,,
2024-10-08T00:00:00Z,2024-10-08T12:00:00Z,2024-10-08T19:30:00Z,,
2024-10-09T00:00:00Z,2024-10-09T12:00:00Z,2024-10-09T19:30:00Z,,
2024-10-10T00:00:00Z,2024-10-10T12:00:00Z,2024-10-10T19:30:00Z,,
2024-10-11T00:00:00Z,2024-10-11T12:00:00Z,2024-10-11T19:30:00Z,,
2024-10-14T00:00:00Z,2024-10-14T12:00:00Z,2024-10-14T19:30:00Z,,
2024-10-15T00:00:00Z,2024-10-15T12:00:00Z,2024-10-15T19:30:00Z,,
2024-10-16T00:00:00Z,2024-10-16T12:00:00Z,2024-10-16T19:30:00Z,,
2024-10-17T00:00:00Z,2024-10-17T12:00:00Z,2024-10-17T19:30:00Z,,
2024-10-18T00:00:00Z,2024-10-18T12:00:00Z,2024-10-18T19:30:00Z,,
2024-10-21T00:00:00Z,2024-10-21T12:00:00Z,2024-10-21T19:30:00Z,,
2024-10-22T00:00:00Z,2024-10-22T12:00:00Z,2024-10-22T19:30:00Z,,
2024-10-23T00:00:00Z,2024-10-23T12:00:00Z,2024-10-23T19:30:00Z,,
2024-10-24T00:00:00Z,2024-10-24T12:00:00Z,2024-10-24T19:30:00Z,,
2024-10-25T00:00:00Z,2024-10-25T12:00:00Z,2024-10-25T19:30:00Z,,
2024-10-28T00:00:00Z,2024-10-28T12:00:00Z,2024-10-28T19:30:00Z,,
2024-10-29T00:00:00Z,2024-10-29T12:00:00Z,2024-10-29T19:30:00Z,,
2024-10-30T00:00:00Z,2024-10-30T12:00:00Z,2024-10-30T19:30:00Z,,
2024-10-31T00:00:00Z,2024-10-31T12:00:00Z,2024-10-31T19:30:00Z,,
2024-11-01T00:00:00Z,2024-11-01T12:00:00Z,2024-11-01T19:30:00Z,,
2024-11-04T00:00:00Z,2024-11-04T13:00:00Z,2024-11-04T20:30:00Z,,
2024-11-05T00:00:00Z,2024-11-05T13:00:00Z,2024-11-05T20:30:00Z,,
2024-11-06T00:00:00Z,2024-11-06T13:00:00Z,2024-11-06T20:30:00Z,,
2024-11-07T00:00:00Z,2024-11-07T13:00:00Z,2024-11-07T20:30:00Z,,
2024-11-08T00:00:00Z,2024-11-08T13:00:00Z,2024-11-08T20:30:00Z,,
2024-11-12T00:00:00Z,2024-11-12T13:00:00Z,2024-11-12T20:30:00Z,,
2024-11-13T00:00:00Z,2024-11-13T13:00:00Z,2024-11-13T20:30:00Z,,
2024-11-14T00:00:00Z,2024-11-14T13:00:00Z,2024-11-14T20:30:00Z,,
2024-11-15T00:00:00Z,2024-11-15T13:00:00Z,2024-11-15T20:30:00Z,,
2024-11-18T00:00:00Z,2024-11-18T13:00:00Z,2024-11-18T20:30:00Z,,
2024-11-19T00:00:00Z,2024-11-19T13:00:00Z,2024-11-19T20:30:00Z,,
2024-11-20T00:00:00Z,2024-11-20T13:00:00Z,2024-11-20T20:30:00Z,,
2024-11-21T00:00:00Z,2024-11-21T13:00:00Z,2024-11-21T20:30:00Z,,
2024-11-22T00:00:00Z,2024-11-22T13:00:00Z,2024-11-22T20:30:00Z,,
2024-11-25T00:00:00Z,2024-11-25T13:00:00Z,2024-11-25T20:30:00Z,,
2024-11-26T00:00:00Z,2024-11-26T13:00:00Z,2024-11-26T20:30:00Z,,
2024-11-27T00:00:00Z,2024-11-27T13:00:00Z,2024-11-27T20:30:00Z,,
2024-11-28T00:00:00Z,2024-11-28T13:00:00Z,2024-11-28T20:30:00Z,,
2024-11-29T00:00:00Z,2024-11-29T13:00:00Z,2024-11-29T20:30:00Z,,
2024-12-02T00:00:00Z,2024-12-02T13:00:00Z,2024-12-02T20:30:00Z,,
2024-12-03T00:00:00Z,2024-12-03T13:00:00Z,2024-12-03T20:30:00Z,,
2024-12-04T00:00:00Z,2024-12-04T13:00:00Z,2024-12-04T20:30:00Z,,
2024-12-05T00:00:00Z,2024-12-05T13:00:00Z,2024-12-05T20:30:00Z,,
2024-12-06T00:00:00Z,2024-12-06T13:00:00Z,2024-12-06T20:30:00Z,,
2024-12-09T00:00:00Z,2024-12-09T13:00:00Z,2024-12-09T20:30:00Z,,
2024-12-10T00:00:00Z,2024-12-10T13:00:00Z,2024-12-10T20:30:00Z,,
2024-12-11T00:00:00Z,2024-12-11T13:00:00Z,2024-12-11T20:30:00Z,,
2024-12-12T00:00:00Z,2024-12-12T13:00:00Z,2024-12-12T20:30:00Z,,
2024-12-13T00:00:00Z,2024-12-13T13:00:00Z,2024-12-13T20:30:00Z,,
2024-12-16T00:00:00Z,2024-12-16T13:00:00Z,2024-12-16T20:30:00Z,,
2024-12-17T00:00:00Z,2024-12-17T13:00:00Z,2024-12-17T20:30:00Z,,
2024-12-18T00:00:00Z,2024-12-18T13:00:00Z,2024-12-18T20:30:00Z,,
2024-12-19T00:00:00Z,2024-12-19T13:00:00Z,2024-12-19T20:30:00Z,,
2024-12-20T00:00:00Z,2024-12-20T13:00:00Z,2024-12-20T20:30:00Z,,
2024-12-23T00:00:00Z,2024-12-23T13:00:00Z,2024-12-23T20:30:00Z,,
2024-12-24T00:00:00Z,2024-12-24T13:00:00Z,2024-12-24T18:00:00Z,,
2024-12-27T00:00:00Z,2024-12-27T13:00:00Z,2024-12-27T20:30:00Z,,
2024-12-30T00:00:00Z,2024-12-30T13:00:00Z,2024-12-30T20:30:00Z,,
2024-12-31T00:00:00Z,2024-12-31T13:00:00Z,2024-12-31T20:30:00Z,,
2025-01-02T00:00:00Z,2025-01-02T13:00:00Z,2025-01-02T20:30:00Z,,
2025-01-03T00:00:00Z,2025-01-03T13:00:00Z,2025-01-03T20:30:00Z,,
2025-01-06T00:00:00Z,2025-01-06T13:00:00Z,2025-01-06T20:30:00Z,,
2025-01-07T00:00:00Z,2025-01-07T13:00:00Z,2025-01-07T20:30:00Z,,
2025-01-08T00:00:00Z,2025-01-08T13:00:00Z,2025-01-08T20:30:00Z,,
2025-01-09T00:00:00Z,2025-01-09T13:00:00Z,2025-01-09T20:30:00Z,,
2025-01-10T00:00:00Z,2025-01-10T13:00:00Z,2025-01-10T20:30:00Z,,
2025-01-13T00:00:00Z,2025-01-13T13:00:00Z,2025-01-13T20:30:00Z,,
2025-01-14T00:00:00Z,2025-01-14T13:00:00Z,2025-01-14T20:30:00Z,,
2025-01-15T00:00:00Z,2025-01-15T13:00:00Z,2025-01-15T20:30:00Z,,
2025-01-16T00:00:00Z,2025-01-16T13:00:00Z,2025-01-16T20:30:00Z,,
2025-01-17T00:00:00Z,2025-01-17T13:00:00Z,2025-01-17T20:30:00Z,,
2025-01-20T00:00:00Z,2025-01-20T13:00:00Z,2025-01-20T20:30:00Z,,
2025-01-21T00:00:00Z,2025-01-21T13:00:00Z,2025-01-21T20:30:00Z,,
2025-01-22T00:00:00Z,2025-01-22T13:00:00Z,2025-01-22T20:30:00Z,,
2025-01-23T00:00:00Z,2025-01-23T13:00:00Z,2025-01-23T20:30:00Z,,
2025-01-24T00:00:00Z,2025-01-24T13:00:00Z,2025-01-24T20:30:00Z,,
2025-01-27T00:00:00Z,2025-01-27T13:00:00Z,2025-01-27T20:30:00Z,,
2025-01-28T00:00:00Z,2025-01-28T13:00:00Z,2025-01-28T20:30:00Z,,
2025-01-29T00:00:00Z,2025-01-29T13:00:00Z,2025-01-29T20:30:00Z,,
2025-01-30T00:00:00Z,2025-01-30T13:00:00Z,2025-01-30T20:30:00Z,,
2025-01-31T00:00:00Z,2025-01-31T13:00:00Z,2025-01-31T20:30:00Z,,
2025-02-03T00:00:00Z,2025-02-03T13:00:00Z,2025-02-03T20:30:00Z,,
2025-02-04T00:00:00Z,2025-02-04T13:00:00Z,2025-02-04T20:30:00Z,,
2025-02-05T00:00:00Z,2025-02-05T13:00:00Z,2025-02-05T20:30:00Z,,
2025-02-06T00:00:00Z,2025-02-06T13:00:00Z,2025-02-06T20:30:00Z,,
2025-02-07T00:00:00Z,2025-02-07T13:00:00Z,2025-02-07T20:30:00Z,,
2025-02-10T00:00:00Z,2025-02-10T13:00:00Z,2025-02-10T20:30:00Z,,
2025-02-11T00:00:00Z,2025-02-11T13:00:00Z,2025-02-11T20:30:00Z,,
2025-02-12T00:00:00Z,2025-02-12T13:00:00Z,2025-02-12T20:30:00Z,,
2025-02-13T00:00:00Z,2025-02-13T13:00:00Z,2025-02-13T20:30:00Z,,
2025-02-14T00:00:00Z,2025-02-14T13:00:00Z,2025-02-14T20:30:00Z,,
2025-02-17T00:00:00Z,2025-02-17T13:00:00Z,2025-02-17T20:30:00Z,,
2025-02-18T00:00:00Z,2025-02-18T13:00:00Z,2025-02-18T20:30:00Z,,
2025-02-19T00:00:00Z,2025-02-19T13:00:00Z,2025-02-19T20:30:00Z,,
2025-02-20T00:00:00Z,2025-02-20T13:00:00Z,2025-02-20T20:30:00Z,,
2025-02-21T00:00:00Z,2025-02-21T13:00:00Z,2025-02-21T20:30:00Z,,
2025-02-24T00:00:00Z,2025-02-24T13:00:00Z,2025-02-24T20:30:00Z,,
2025-02-25T00:00:00Z,2025-02-25T13:00:00Z,2025-02-25T20:30:00Z,,
2025-02-26T00:00:00Z,2025-02-26T13:00:00Z,2025-02-26T20:30:00Z,,
2025-02-27T00:00:00Z,2025-02-27T13:00:00Z,2025-02-27T20:30:00Z,,
2025-02-28T00:00:00Z,2025-02-28T13:00:00Z,2025-02-28T20:30:00Z,,
2025-03-03T00:00:00Z,2025-03-03T13:00:00Z,2025-03-03T20:30:00Z,,
2025-03-04T00:00:00Z,2025-03-04T13:00:00Z,2025-03-04T20:30:00Z,,
2025-03-05T00:00:00Z,2025-03-05T13:00:00Z,2025-03-05T20:30:00Z,,
2025-03-06T00:00:00Z,2025-03-06T13:00:00Z,2025-03-06T20:30:00Z,,
2025-03-07T00:00:00Z,2025-03-07T13:00:00Z,2025-03-07T20:30:00Z,,
2025-03-10T00:00:00Z,2025-03-10T12:00:00Z,2025-03-10T19:30:00Z,,
2025-03-11T00:00:00Z,2025-03-11T12:00:00Z,2025-03-11T19:30:00Z,,
2025-03-12T00:00:00Z,2025-03-12T12:00:00Z,2025-03-12T19:30:00Z,,
2025-03-13T00:00:00Z,2025-03-13T12:00:00Z,2025-03-13T19:30:00Z,,
2025-03-14T00:00:00Z,2025-03-14T12:00:00Z,2025-03-14T19:30:00Z,,
2025-03-17T00:00:00Z,2025-03-17T12:00:00Z,2025-03-17T19:30:00Z,,
2025-03-18T00:00:00Z,2025-03-18T12:00:00Z,2025-03-18T19:30:00Z,,
2025-03-19T00:00:00Z,2025-03-19T12:00:00Z,2025-03-19T19:30:00Z,,
2025-03-20T00:00:00Z,2025-03-20T12:00:00Z,2025-03-20T19:30:00Z,,
2025-03-21T00:00:00Z,2025-03-21T12:00:00Z,2025-03-21T19:30:00Z,,
2025-03-24T00:00:00Z,2025-03-24T12:00:00Z,2025-03-24T19:30:00Z,,
2025-03-25T00:00:00Z,2025-03-25T12:00:00Z,2025-03-25T19:30:00Z,,
2025-03-26T00:00:00Z,2025-03-26T12:00:00Z,2025-03-26T19:30:00Z,,
2025-03-27T00:00:00Z,2025-03-27T12:00:00Z,2025-03-27T19:30:00Z,,
2025-03-28T00:00:00Z,2025-03-28T12:00:00Z,2025-03-28T19:30:00Z,,
2025-03-31T00:00:00Z,2025-03-31T12:00:00Z,2025-03-31T19:30:00Z,,
2025-04-01T00:00:00Z,2025-04-01T12:00:00Z,2025-04-01T19:30:00Z,,
2025-04-02T00:00:00Z,2025-04-02T12:00:00Z,2025-04-02T19:30:00Z,,
2025-04-03T00:00:00Z,2025-04-03T12:00:00Z,2025-04-03T19:30:00Z,,
2025-04-04T00:00:00Z,2025-04-04T12:00:00Z,2025-04-04T19:30:00Z,,
2025-04-07T00:00:00Z,2025-04-07T12:00:00Z,2025-04-07T19:30:00Z,,
2025-04-08T00:00:00Z,2025-04-08T12:00:00Z,2025-04-08T19:30:00Z,,
2025-04-09T00:00:00Z,2025-04-09T12:00:00Z,2025-04-09T19:30:00Z,,
2025-04-10T00:00:00Z,2025-04-10T12:00:00Z,2025-04-10T19:30:00Z,,
2025-04-11T00:00:00Z,2025-04-11T12:00:00Z,2025-04-11T19:30:00Z,,
2025-04-14T00:00:00Z,2025-04-14T12:00:00Z,2025-04-14T19:30:00Z,,
2025-04-15T00:00:00Z,2025-04-15T12:00:00Z,2025-04-15T19:30:00Z,,
2025-04-16T00:00:00Z,2025-04-16T12:00:00Z,2025-04-16T19:30:00Z,,
2025-04-17T00:00:00Z,2025-04-17T12:00:00Z,2025-04-17T19:30:00Z,,
2025-04-21T00:00:00Z,2025-04-21T12:00:00Z,2025-04-21T19:30:00Z,,
2025-04-22T00:00:00Z,2025-04-22T12:00:00Z,2025-04-22T19:30:00Z,,
2025-04-23T00:00:00Z,2025-04-23T12:00:00Z,2025-04-23T19:30:00Z,,
2025-04-24T00:00:00Z,2025-04-24T12:00:00Z,2025-04-24T19:30:00Z,,
2025-04-25T00:00:00Z,2025-04-25T12:00:00Z,2025-04-25T19:30:00Z,,
2025-04-28T00:00:00Z,2025-04-28T12:00:00Z,2025-04-28T19:30:00Z,,
2025-04-29T00:00:00Z,2025-04-29T12:00:00Z,2025-04-29T19:30:00Z,,
2025-04-30T00:00:00Z,2025-04-30T12:00:00Z,2025-04-30T19:30:00Z,,
2025-05-01T00:00:00Z,2025-05-01T12:00:00Z,2025-05-01T19:30:00Z,,
2025-05-02T00:00:00Z,2025-05-02T12:00:00Z,2025-05-02T19:30:00Z,,
2025-05-05T00:00:00Z,2025-05-05T12:00:00Z,2025-05-05T19:30:00Z,,
2025-05-06T00:00:00Z,2025-05-06T12:00:00Z,2025-05-06T19:30:00Z,,
2025-05-07T00:00:00Z,2025-05-07T12:00:00Z,2025-05-07T19:30:00Z,,
2025-05-08T00:00:00Z,2025-05-08T12:00:00Z,2025-05-08T19:30:00Z,,
2025-05-09T00:00:00Z,2025-05-09T12:00:00Z,2025-05-09T19:30:00Z,,
2025-05-12T00:00:00Z,2025-05-12T12:00:00Z,2025-05-12T19:30:00Z,,
2025-05-13T00:00:00Z,2025-05-13T12:00:00Z,2025-05-13T19:30:00Z,,
2025-05-14T00:00:00Z,2025-05-14T12:00:00Z,2025-05-14T19:30:00Z,,
2025-05-15T00:00:00Z,2025-05-15T12:00:00Z,2025-05-15T19:30:00Z,,
2025-05-16T00:00:00Z,2025-05-16T12:00:00Z,2025-05-16T19:30:00Z,,
2025-05-19T00:00:00Z,2025-05-19T12:00:00Z,2025-05-19T19:30:00Z,,
2025-05-20T00:00:00Z,2025-05-20T12:00:00Z,2025-05-20T19:30:00Z,,
2025-05-21T00:00:00Z,2025-05-21T12:00:00Z,2025-05-21T19:30:00Z,,
2025-05-22T00:00:00Z,2025-05-22T12:00:00Z,2025-05-22T19:30:00Z,,
2025-05-26T00:00:00Z,2025-05-26T12:00:00Z,2025-05-26T19:30:00Z,,
2025-05-27T00:00:00Z,2025-05-27T12:00:00Z,2025-05-27T19:30:00Z,,
2025-05-28T00:00:00Z,2025-05-28T12:00:00Z,2025-05-28T19:30:00Z,,
2025-05-29T00:00:00Z,2025-05-29T12:00:00Z,2025-05-29T19:30:00Z,,
2025-05-30T00:00:00Z,2025-05-30T12:00:00Z,2025-05-30T19:30:00Z,,
2025-06-02T00:00:00Z,2025-06-02T12:00:00Z,2025-06-02T19:30:00Z,,
2025-06-03T00:00:00Z,2025-06-03T12:00:00Z,2025-06-03T19:30:00Z,,
2025-06-04T00:00:00Z,2025-06-04T12:00:00Z,2025-06-04T19:30:00Z,,
2025-06-05T00:00:00Z,2025-06-05T12:00:00Z,2025-06-05T19:30:00Z,,
2025-06-06T00:00:00Z,2025-06-06T12:00:00Z,2025-06-06T19:30:00Z,,
2025-06-09T00:00:00Z,2025-06-09T12:00:00Z,2025-06-09T19:30:00Z,,
2025-06-10T00:00:00Z,2025-06-10T12:00:00Z,2025-06-10T19:30:00Z,,
2025-06-11T00:00:00Z,2025-06-11T12:00:00Z,2025-06-11T19:30:00Z,,
2025-06-12T00:00:00Z,2025-06-12T12:00:00Z,2025-06-12T19:30:00Z,,
2025-06-13T00:00:00Z,2025-06-13T12:00:00Z,2025-06-13T19:30:00Z,,
2025-06-17T00:00:00Z,2025-06-17T12:00:00Z,2025-06-17T19:30:00Z,,
2025-06-18T00:00:00Z,2025-06-18T12:00:00Z,2025-06-18T19:30:00Z,,
2025-06-19T00:00:00Z,2025-06-19T12:00:00Z,2025-06-19T19:30:00Z,,
2025-06-20T00:00:00Z,2025-06-20T12:00:00Z,2025-06-20T19:30:00Z,,
2025-06-23T00:00:00Z,2025-06-23T12:00:00Z,2025-06-23T19:30:00Z,,
2025-06-24T00:00:00Z,2025-06-24T12:00:00Z,2025-06-24T19:30:00Z,,
2025-06-25T00:00:00Z,2025-06-25T12:00:00Z,2025-06-25T19:30:00Z,,
2025-06-26T00:00:00Z,2025-06-26T12:00:00Z,2025-06-26T19:30:00Z,,
2025-06-27T00:00:00Z,2025-06-27T12:00:00Z,2025-06-27T19:30:00Z,,
2025-06-30T00:00:00Z,2025-06-30T12:00:00Z,2025-06-30T19:30:00Z,,
2025-07-01T00:00:00Z,2025-07-01T12:00:00Z,2025-07-01T19:30:00Z,,
2025-07-02T00:00:00Z,2025-07-02T12:00:00Z,2025-07-02T19:30:00Z,,
2025-07-03T00:00:00Z,2025-07-03T12:00:00Z,2025-07-03T19:30:00Z,,
2025-07-04T00:00:00Z,2025-07-04T12:00:00Z,2025-07-04T19:30:00Z,,
2025-07-07T00:00:00Z,2025-07-07T12:00:00Z,2025-07-07T19:30:00Z,,
2025-07-08T00:00:00Z,2025-07-08T12:00:00Z,2025-07-08T19:30:00Z,,
2025-07-09T00:00:00Z,2025-07-09T12:00:00Z,2025-07-09T19:30:00Z,,
2025-07-10T00:00:00Z,2025-07-10T12:00:00Z,2025-07-10T19:30:00Z,,
2025-07-11T00:00:00Z,2025-07-11T12:00:00Z,2025-07-11T19:30:00Z,,
2025-07-14T00:00:00Z,2025-07-14T12:00:00Z,2025-07-14T19:30:00Z,,
2025-07-15T00:00:00Z,2025-07-15T12:00:00Z,2025-07-15T19:30:00Z,,
2025-07-16T00:00:00Z,2025-07-16T12:00:00Z,2025-07-16T19:30:00Z,,
2025-07-17T00:00:00Z,2025-07-17T12:00:00Z,2025-07-17T19:30:00Z,,
2025-07-18T00:00:00Z,2025-07-18T12:00:00Z,2025-07-18T19:30:00Z,,
2025-07-21T00:00:00Z,2025-07-21T12:00:00Z,2025-07-21T19:30:00Z,,
2025-07-22T00:00:00Z,2025-07-22T12:00:00Z,2025-07-22T19:30:00Z,,
2025-07-23T00:00:00Z,2025-07-23T12:00:00Z,2025-07-23T19:30:00Z,,
2025-07-24T00:00:00Z,2025-07-24T12:00:00Z,2025-07-24T19:30:00Z,,
2025-07-25T00:00:00Z,2025-07-25T12:00:00Z,2025-07-25T19:30:00Z,,
2025-07-28T00:00:00Z,2025-07-28T12:00:00Z,2025-07-28T19:30:00Z,,
2025-07-29T00:00:00Z,2025-07-29T12:00:00Z,2025-07-29T19:30:00Z,,
2025-07-30T00:00:00Z,2025-07-30T12:00:00Z,2025-07-30T19:30:00Z,,
2025-08-04T00:00:00Z,2025-08-04T12:00:00Z,2025-08-04T19:30:00Z,,
2025-08-05T00:00:00Z,2025-08-05T12:00:00Z,2025-08-05T19:30:00Z,,
2025-08-06T00:00:00Z,2025-08-06T12:00:00Z,2025-08-06T19:30:00Z,,
2025-08-07T00:00:00Z,2025-08-07T12:00:00Z,2025-08-07T19:30:00Z,,
2025-08-08T00:00:00Z,2025-08-08T12:00:00Z,2025-08-08T19:30:00Z,,
2025-08-11T00:00:00Z,2025-08-11T12:00:00Z,2025-08-11T19:30:00Z,,
2025-08-12T00:00:00Z,2025-08-12T12:00:00Z,2025-08-12T19:30:00Z,,
2025-08-13T00:00:00Z,2025-08-13T12:00:00Z,2025-08-13T19:30:00Z,,
2025-08-14T00:00:00Z,2025-08-14T12:00:00Z,2025-08-14T19:30:00Z,,
2025-08-15T00:00:00Z,2025-08-15T12:00:00Z,2025-08-15T19:30:00Z,,
2025-08-18T00:00:00Z,2025-08-18T12:00:00Z,2025-08-18T19:30:00Z,,
2025-08-19T00:00:00Z,2025-08-19T12:00:00Z,2025-08-19T19:30:00Z,,
2025-08-20T00:00:00Z,2025-08-20T12:00:00Z,2025-08-20T19:30:00Z,,
2025-08-21T00:00:00Z,2025-08-21T12:00:00Z,2025-08-21T19:30:00Z,,
2025-08-22T00:00:00Z,2025-08-22T12:00:00Z,2025-08-22T19:30:00Z,,
2025-08-25T00:00:00Z,2025-08-25T12:00:00Z,2025-08-25T19:30:00Z,,
2025-08-26T00:00:00Z,2025-08-26T12:00:00Z,2025-08-26T19:30:00Z,,
2025-08-27T00:00:00Z,2025-08-27T12:00:00Z,2025-08-27T19:30:00Z,,
2025-08-28T00:00:00Z,2025-08-28T12:00:00Z,2025-08-28T19:30:00Z,,
2025-08-29T00:00:00Z,2025-08-29T12:00:00Z,2025-08-29T19:30:00Z,,
2025-09-02T00:00:00Z,2025-09-02T12:00:00Z,2025-09-02T19:30:00Z,,
2025-09-03T00:00:00Z,2025-09-03T12:00:00Z,2025-09-03T19:30:00Z,,
2025-09-04T00:00:00Z,2025-09-04T12:00:00Z,2025-09-04T19:30:00Z,,
2025-09-05T00:00:00Z,2025-09-05T12:00:00Z,2025-09-05T19:30:00Z,,
2025-09-08T00:00:00Z,2025-09-08T12:00:00Z,2025-09-08T19:30:00Z,,
2025-09-09T00:00:00Z,2025-09-09T12:00:00Z,2025-09-09T19:30:00Z,,
2025-09-10T00:00:00Z,2025-09-10T12:00:00Z,2025-09-10T19:30:00Z,,
2025-09-11T00:00:00Z,2025-09-11T12:00:00Z,2025-09-11T19:30:00Z,,
2025-09-12T00:00:00Z,2025-09-12T12:00:00Z,2025-09-12T19:30:00Z,,
2025-09-15T00:00:00Z,2025-09-15T12:00:00Z,2025-09-15T19:30:00Z,,
2025-09-16T00:00:00Z,2025-09-16T12:00:00Z,2025-09-16T19:30:00Z,,
2025-09-17T00:00:00Z,2025-09-17T12:00:00Z,2025-09-17T19:30:00Z,,
2025-09-18T00:00:00Z,2025-09-18T12:00:00Z,2025-09-18T19:30:00Z,,
2025-09-19T00:00:00Z,2025-09-19T12:00:00Z,2025-09-19T19:30:00Z,,
2025-09-22T00:00:00Z,2025-09-22T12:00:00Z,2025-09-22T19:30:00Z,,
2025-09-23T00:00:00Z,2025-09-23T12:00:00Z,2025-09-23T19:30:00Z,,
2025-09-24T00:00:00Z,2025-09-24T12:00:00Z,2025-09-24T19:30:00Z,,
2025-09-25T00:00:00Z,2025-09-25T12:00:00Z,2025-09-25T19:30:00Z,,
2025-09-26T00:00:00Z,2025-09-26T12:00:00Z,2025-09-26T19:30:00Z,,
2025-09-29T00:00:00Z,2025-09-29T12:00:00Z,2025-09-29T19:30:00Z,,
2025-09-30T00:00:00Z,2025-09-30T12:00:00Z,2025-09-30T19:30:00Z,,
2025-10-01T00:00:00Z,2025-10-01T12:00:00Z,2025-10-01T19:30:00Z,,
2025-10-02T00:00:00Z,2025-10-02T12:00:00Z,2025-10-02T19:30:00Z,,
2025-10-03T00:00:00Z,2025-10-03T12:00:00Z,2025-10-03T19:30:00Z,,
2025-10-06T00:00:00Z,2025-10-06T12:00:00Z,2025-10-06T19:30:00Z,,
2025-10-07T00:00:00Z,2025-10-07T12:00:00Z,2025-10-07T19:30:00Z,,
2025-10-08T00:00:00Z,2025-10-08T12:00:00Z,2025-10-08T19:30:00Z,,
2025-10-09T00:00:00Z,2025-10-09T12:00:00Z,2025-10-09T19:30:00Z,,
2025-10-10T00:00:00Z,2025-10-10T12:00:00Z,2025-10-10T19:30:00Z,,
2025-10-13T00:00:00Z,2025-10-13T12:00:00Z,2025-10-13T19:30:00Z,,
2025-10-14T00:00:00Z,2025-10-14T12:00:00Z,2025-10-14T19:30:00Z,,
2025-10-15T00:00:00Z,2025-10-15T12:00:00Z,2025-10-15T19:30:00Z,,
2025-10-16T00:00:00Z,2025-10-16T12:00:00Z,2025-10-16T19:30:00Z,,
2025-10-17T00:00:00Z,2025-10-17T12:00:00Z,2025-10-17T19:30:00Z,,
2025-10-20T00:00:00Z,2025-10-20T12:00:00Z,2025-10-20T19:30:00Z,,
2025-10-21T00:00:00Z,2025-10-21T12:00:00Z,2025-10-21T19:30:00Z,,
2025-10-22T00:00:00Z,2025-10-22T12:00:00Z,2025-10-22T19:30:00Z,,
2025-10-23T00:00:00Z,2025-10-23T12:00:00Z,2025-10-23T19:30:00Z,,
2025-10-24T00:00:00Z,2025-10-24T12:00:00Z,2025-10-24T19:30:00Z,,
2025-10-27T00:00:00Z,2025-10-27T12:00:00Z,2025-10-27T19:30:00Z,,
2025-10-28T00:00:00Z,2025-10-28T12:00:00Z,2025-10-28T19:30:00Z,,
2025-10-29T00:00:00Z,2025-10-29T12:00:00Z,2025-10-29T19:30:00Z,,
2025-10-30T00:00:00Z,2025-10-30T12:00:00Z,2025-10-30T19:30:00Z,,
2025-10-31T00:00:00Z,2025-10-31T12:00:00Z,2025-10-31T19:30:00Z,,
2025-11-03T00:00:00Z,2025-11-03T13:00:00Z,2025-11-03T20:30:00Z,,
2025-11-04T00:00:00Z,2025-11-04T13:00:00Z,2025-11-04T20:30:00Z,,
2025-11-05T00:00:00Z,2025-11-05T13:00:00Z,2025-11-05T20:30:00Z,,
2025-11-06T00:00:00Z,2025-11-06T13:00:00Z,2025-11-06T20:30:00Z,,
2025-11-07T00:00:00Z,2025-11-07T13:00:00Z,2025-11-07T20:30:00Z,,
2025-11-10T00:00:00Z,2025-11-10T13:00:00Z,2025-11-10T20:30:00Z,,
2025-11-12T00:00:00Z,2025-11-12T13:00:00Z,2025-11-12T20:30:00Z,,
2025-11-13T00:00:00Z,2025-11-13T13:00:00Z,2025-11-13T20:30:00Z,,
2025-11-14T00:00:00Z,2025-11-14T13:00:00Z,2025-11-14T20:30:00Z,,
2025-11-17T00:00:00Z,2025-11-17T13:00:00Z,2025-11-17T20:30:00Z,,
2025-11-18T00:00:00Z,2025-11-18T13:00:00Z,2025-11-18T20:30:00Z,,
2025-11-19T00:00:00Z,2025-11-19T13:00:00Z,2025-11-19T20:30:00Z,,
2025-11-20T00:00:00Z,2025-11-20T13:00:00Z,2025-11-20T20:30:00Z,,
2025-11-21T00:00:00Z,2025-11-21T13:00:00Z,2025-11-21T20:30:00Z,,
2025-11-24T00:00:00Z,2025-11-24T13:00:00Z,2025-11-24T20:30:00Z,,
2025-11-25T00:00:00Z,2025-11-25T13:00:00Z,2025-11-25T20:30:00Z,,
2025-11-26T00:00:00Z,2025-11-26T13:00:00Z,2025-11-26T20:30:00Z,,
2025-11-27T00:00:00Z,2025-11-27T13:00:00Z,2025-11-27T20:30:00Z,,
2025-11-28T00:00:00Z,2025-11-28T13:00:00Z,2025-11-28T20:30:00Z,,
2025-12-01T00:00:00Z,2025-12-01T13:00:00Z,2025-12-01T20:30:00Z,,
2025-12-02T00:00:00Z,2025-12-02T13:00:00Z,2025-12-02T20:30:00Z,,
2025-12-03T00:00:00Z,2025-12-03T13:00:00Z,2025-12-03T20:30:00Z,,
